Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-01-09,Jaipur,Jaipur Station 1,JAI1,26.87746761077099,75.77153836360336,30.3,25.2,80.9,61.2,78,31.2,41.6,31.0,Good
2025-01-09,Jaipur,Jaipur Station 2,JAI2,26.938512153704316,75.75330716349546,31.5,10.2,53.6,72.6,397,23.9,112.3,41.0,Moderate
2025-01-09,Lucknow,Lucknow Station 1,LUC1,26.827792893000755,80.97043480505725,40.4,22.3,77.8,37.5,233,83.4,215.1,42.8,Poor
2025-01-09,Lucknow,Lucknow Station 2,LUC2,26.87127337827312,80.91644805601653,44.0,17.4,58.0,14.9,150,132.7,249.2,21.6,Very Poor
2025-01-09,Bhopal,Bhopal Station 1,BHO1,23.274236517991177,77.44063997761472,25.4,12.8,76.5,0.2,104,14.1,58.4,13.2,Very Poor
2025-01-09,Bhopal,Bhopal Station 2,BHO2,23.219199063982312,77.42142022669483,32.0,22.8,43.6,58.0,242,88.5,158.8,35.4,Satisfactory
2025-01-10,Mumbai,Mumbai Station 1,MUM1,19.08621456440525,72.8299932811268,28.1,22.7,48.2,69.5,308,147.5,68.3,42.1,Moderate
2025-01-10,Mumbai,Mumbai Station 2,MUM2,19.07001989979555,72.84244525267063,28.2,18.7,44.9,22.1,255,113.0,249.6,47.0,Very Poor
2025-01-10,Delhi,Delhi Station 1,DEL1,28.671448007426598,77.11625532644703,32.4,13.6,77.7,99.1,308,113.6,238.6,14.1,Poor
2025-01-10,Delhi,Delhi Station 2,DEL2,28.690323544165228,77.0859511288742,20.7,10.5,85.7,27.3,226,51.8,236.4,16.7,Satisfactory
2025-01-10,Bengaluru,Bengaluru Station 1,BEN1,13.00887302504846,77.62879335667918,24.7,26.1,65.2,48.3,88,21.3,187.4,27.3,Good
2025-01-10,Bengaluru,Bengaluru Station 2,BEN2,12.99962130634301,77.54530292038136,21.4,14.5,47.2,39.9,372,76.1,23.1,17.7,Satisfactory
2025-01-10,Chennai,Chennai Station 1,CHE1,13.060918707469321,80.2468705683736,26.2,28.1,53.7,27.2,313,73.0,198.6,7.9,Very Poor
2025-01-10,Chennai,Chennai Station 2,CHE2,13.118008962340365,80.22535005864401,35.5,21.2,59.0,31.5,317,22.1,74.5,38.0,Moderate
2025-01-10,Kolkata,Kolkata Station 1,KOL1,22.618939443421358,88.36991681834618,43.4,11.0,63.0,26.0,303,147.4,79.0,34.4,Satisfactory
2025-01-10,Kolkata,Kolkata Station 2,KOL2,22.54171907014648,88.34772631053323,27.7,28.9,93.2,18.3,47,110.8,116.1,9.0,Good
2025-01-10,Hyderabad,Hyderabad Station 1,HYD1,17.387339091137438,78.44817688718692,41.5,24.5,43.7,70.8,235,21.4,125.4,26.8,Very Poor
2025-01-10,Hyderabad,Hyderabad Station 2,HYD2,17.349095962752177,78.50311879145055,25.4,12.0,87.4,46.0,309,50.7,201.0,10.0,Moderate
2025-01-10,Ahmedabad,Ahmedabad Station 1,AHM1,23.018423987759697,72.52659565775542,39.7,14.0,54.2,16.5,158,115.9,139.5,14.2,Very Poor
2025-01-10,Ahmedabad,Ahmedabad Station 2,AHM2,23.038462936639476,72.53756198112859,26.4,28.9,70.8,75.1,240,87.4,41.7,20.5,Poor
2025-01-10,Jaipur,Jaipur Station 1,JAI1,26.916270179795273,75.78708125080342,22.6,23.1,85.2,38.0,319,145.0,66.9,28.5,Poor
2025-01-10,Jaipur,Jaipur Station 2,JAI2,26.941685441903385,75.79505933658812,35.9,26.0,61.8,91.5,231,32.1,180.1,40.7,Moderate
2025-01-10,Lucknow,Lucknow Station 1,LUC1,26.8330100736634,80.98591863409646,24.2,20.1,72.9,3.3,170,112.6,208.7,19.1,Moderate
2025-01-10,Lucknow,Lucknow Station 2,LUC2,26.884941636840733,80.97656035354416,32.6,29.3,63.0,98.4,280,98.9,58.2,44.7,Moderate
2025-01-10,Bhopal,Bhopal Station 1,BHO1,23.226123340578248,77.36386075199758,34.0,20.5,79.6,89.0,68,112.4,63.1,43.6,Poor
2025-01-10,Bhopal,Bhopal Station 2,BHO2,23.301720799962276,77.37367484453189,39.0,29.8,89.6,65.2,153,45.6,208.4,44.6,Satisfactory
2025-01-11,Mumbai,Mumbai Station 1,MUM1,19.05043399407865,72.83899432084112,22.2,24.4,63.1,90.5,306,36.8,161.2,24.6,Good
2025-01-11,Mumbai,Mumbai Station 2,MUM2,19.110144755308475,72.87482871673983,44.5,22.7,46.9,67.6,157,106.1,36.0,12.9,Good
2025-01-11,Delhi,Delhi Station 1,DEL1,28.719628240969165,77.15167426171679,21.8,11.5,58.7,86.6,117,60.5,35.8,39.3,Very Poor
2025-01-11,Delhi,Delhi Station 2,DEL2,28.719416279053128,77.14633048184486,41.8,25.3,83.4,66.5,133,137.0,174.3,30.2,Moderate
2025-01-11,Bengaluru,Bengaluru Station 1,BEN1,12.96057593874265,77.58255029033747,25.7,17.6,47.1,41.3,328,77.1,24.1,24.0,Satisfactory
2025-01-11,Bengaluru,Bengaluru Station 2,BEN2,13.018224341070681,77.55734539594229,37.7,29.5,85.4,69.9,342,147.5,162.9,30.2,Poor
2025-01-11,Chennai,Chennai Station 1,CHE1,13.115639466485886,80.2488521198415,41.8,12.3,78.7,54.1,74,43.9,22.9,26.1,Good
2025-01-11,Chennai,Chennai Station 2,CHE2,13.115153480808704,80.22812408729884,25.7,24.6,72.9,6.4,355,132.8,96.0,20.3,Very Poor
2025-01-11,Kolkata,Kolkata Station 1,KOL1,22.606415218355195,88.34242903383573,30.7,15.4,83.4,57.3,277,45.3,70.7,27.0,Very Poor
2025-01-11,Kolkata,Kolkata Station 2,KOL2,22.531985728482336,88.40486268194365,36.7,26.6,88.3,57.2,226,70.3,92.9,24.6,Good
2025-01-11,Hyderabad,Hyderabad Station 1,HYD1,17.369081569978988,78.45318246753467,24.3,29.0,64.5,78.9,270,104.7,50.3,15.5,Poor
2025-01-11,Hyderabad,Hyderabad Station 2,HYD2,17.38376670686213,78.50192242595455,43.8,22.0,80.9,50.6,268,19.9,78.5,21.3,Poor
2025-01-11,Ahmedabad,Ahmedabad Station 1,AHM1,23.032907167707123,72.61213801647128,26.0,19.4,64.8,47.3,264,75.8,122.9,26.3,Good
2025-01-11,Ahmedabad,Ahmedabad Station 2,AHM2,23.0241572628446,72.52195057991604,20.2,14.4,42.0,10.8,161,122.4,151.6,28.1,Moderate
2025-01-11,Jaipur,Jaipur Station 1,JAI1,26.866838777217087,75.76508220727817,40.4,15.7,85.0,53.2,356,90.5,26.8,35.4,Moderate
2025-01-11,Jaipur,Jaipur Station 2,JAI2,26.907459701898315,75.83024266944732,24.1,17.8,80.1,88.2,281,46.1,175.2,18.4,Satisfactory
2025-01-11,Lucknow,Lucknow Station 1,LUC1,26.8922060511485,80.97831982825502,20.0,22.7,42.8,25.8,61,94.5,177.9,10.2,Good
2025-01-11,Lucknow,Lucknow Station 2,LUC2,26.84232365089555,80.9331053021761,23.0,18.4,81.3,7.1,68,59.7,236.6,35.1,Good
2025-01-11,Bhopal,Bhopal Station 1,BHO1,23.27454500901246,77.45140390643601,35.0,20.0,47.6,11.6,95,34.1,166.7,38.3,Very Poor
2025-01-11,Bhopal,Bhopal Station 2,BHO2,23.216544384435576,77.41599674725478,23.6,10.2,63.2,29.5,214,90.8,30.1,10.5,Good
2025-01-12,Mumbai,Mumbai Station 1,MUM1,19.04760513650117,72.87436077846972,40.4,11.3,61.3,85.2,185,20.9,144.8,43.8,Poor
2025-01-12,Mumbai,Mumbai Station 2,MUM2,19.048627910821423,72.86612396201375,31.3,21.6,81.8,9.9,360,11.7,105.1,6.2,Poor
2025-01-12,Delhi,Delhi Station 1,DEL1,28.722940501849212,77.08995528870201,24.2,18.6,47.8,89.0,164,31.6,25.9,34.1,Poor
2025-01-12,Delhi,Delhi Station 2,DEL2,28.654771039030408,77.09108745028952,39.8,21.9,45.6,84.7,231,127.8,153.5,30.2,Poor
2025-01-12,Bengaluru,Bengaluru Station 1,BEN1,12.938335973313864,77.64180252564965,25.7,29.5,69.3,13.6,75,39.2,232.9,23.6,Moderate
2025-01-12,Bengaluru,Bengaluru Station 2,BEN2,12.92393520963282,77.62022136139501,31.5,15.8,89.5,11.6,384,54.0,224.3,32.1,Poor
2025-01-12,Chennai,Chennai Station 1,CHE1,13.087238112121831,80.22952017037899,35.2,13.0,41.7,97.1,318,147.2,129.9,29.0,Very Poor
2025-01-12,Chennai,Chennai Station 2,CHE2,13.108890181260488,80.30406499619376,31.0,16.0,54.3,19.5,60,57.9,82.2,48.5,Poor
2025-01-12,Kolkata,Kolkata Station 1,KOL1,22.557327703903052,88.37194676009938,23.5,18.9,74.4,48.9,184,149.1,222.5,33.1,Good
2025-01-12,Kolkata,Kolkata Station 2,KOL2,22.601852139196293,88.36004455118874,38.3,13.0,86.9,71.1,366,28.5,156.4,32.0,Very Poor
2025-01-12,Hyderabad,Hyderabad Station 1,HYD1,17.380846642456927,78.44049815632899,38.6,21.0,43.2,68.1,208,14.8,243.0,47.7,Satisfactory
2025-01-12,Hyderabad,Hyderabad Station 2,HYD2,17.43309873781627,78.48504074359731,41.6,21.8,60.6,28.6,113,116.7,108.9,28.0,Good
2025-01-12,Ahmedabad,Ahmedabad Station 1,AHM1,23.00872680870986,72.59397164632199,42.4,19.1,64.4,60.2,252,122.9,129.6,49.8,Poor
2025-01-12,Ahmedabad,Ahmedabad Station 2,AHM2,22.97281678485807,72.58541983115596,27.5,14.8,57.2,25.6,51,146.0,70.8,38.0,Satisfactory
2025-01-12,Jaipur,Jaipur Station 1,JAI1,26.910084346831784,75.80607220424305,38.1,23.9,47.4,29.9,169,122.6,84.1,14.5,Good
2025-01-12,Jaipur,Jaipur Station 2,JAI2,26.941739401430535,75.83635460327702,25.0,29.9,44.9,0.2,55,57.8,165.6,8.1,Very Poor
2025-01-12,Lucknow,Lucknow Station 1,LUC1,26.872042792225695,80.97309227821077,36.5,25.3,86.5,61.4,71,78.3,37.9,23.3,Moderate
2025-01-12,Lucknow,Lucknow Station 2,LUC2,26.831582053396946,80.90729980987913,40.2,29.0,44.0,95.5,228,51.9,37.7,27.5,Satisfactory
2025-01-12,Bhopal,Bhopal Station 1,BHO1,23.234123121782456,77.41042598841952,23.6,24.2,76.7,21.1,350,66.2,87.3,11.9,Moderate
2025-01-12,Bhopal,Bhopal Station 2,BHO2,23.21210269212238,77.42092574924561,41.1,21.0,52.1,3.4,117,68.3,194.7,13.5,Satisfactory
2025-01-13,Mumbai,Mumbai Station 1,MUM1,19.084586478845353,72.89017838627895,21.8,23.7,53.3,71.4,336,122.6,147.1,28.4,Very Poor
2025-01-13,Mumbai,Mumbai Station 2,MUM2,19.117679169070232,72.89976551452831,30.0,13.2,88.5,82.4,299,48.0,112.6,9.6,Good
2025-01-13,Delhi,Delhi Station 1,DEL1,28.705212913923724,77.05718519085276,26.9,24.1,43.4,83.9,41,44.6,190.4,19.2,Moderate
2025-01-13,Delhi,Delhi Station 2,DEL2,28.7367714659931,77.06549299245357,34.1,27.3,71.4,90.7,379,69.1,106.8,47.1,Moderate
2025-01-13,Bengaluru,Bengaluru Station 1,BEN1,12.930528952452558,77.61330192665032,32.3,17.8,74.8,70.4,41,33.4,184.0,35.0,Good
2025-01-13,Bengaluru,Bengaluru Station 2,BEN2,12.949443940825043,77.55756006511955,36.9,28.9,54.8,47.5,268,149.9,44.1,27.4,Poor
2025-01-13,Chennai,Chennai Station 1,CHE1,13.119282016522236,80.26829677310117,22.8,22.7,82.4,0.3,349,36.0,147.0,23.7,Satisfactory
2025-01-13,Chennai,Chennai Station 2,CHE2,13.053899405469867,80.28643534821701,31.8,27.6,51.9,67.8,258,51.3,51.4,34.3,Satisfactory
2025-01-13,Kolkata,Kolkata Station 1,KOL1,22.596309655043207,88.41135918113353,21.3,23.6,65.7,57.9,70,16.0,173.4,42.0,Satisfactory
2025-01-13,Kolkata,Kolkata Station 2,KOL2,22.576980572786624,88.32388668211362,37.2,14.8,90.1,83.8,295,142.8,27.2,38.1,Good
2025-01-13,Hyderabad,Hyderabad Station 1,HYD1,17.425606588568638,78.46336751966619,38.1,27.6,42.3,39.8,314,73.7,81.5,14.9,Poor
2025-01-13,Hyderabad,Hyderabad Station 2,HYD2,17.432601382327924,78.44925502147626,20.4,25.4,84.4,12.0,135,12.5,87.5,39.8,Satisfactory
2025-01-13,Ahmedabad,Ahmedabad Station 1,AHM1,22.99482633855052,72.58558599588554,34.3,21.4,76.5,54.8,356,104.6,145.8,42.3,Good
2025-01-13,Ahmedabad,Ahmedabad Station 2,AHM2,23.00161442477852,72.54210949181765,23.8,28.0,79.1,93.7,257,76.3,33.7,35.2,Poor
2025-01-13,Jaipur,Jaipur Station 1,JAI1,26.958178980098822,75.83157243190941,39.6,29.8,69.9,96.3,67,61.2,71.8,13.8,Satisfactory
2025-01-13,Jaipur,Jaipur Station 2,JAI2,26.95200751117946,75.82201944390336,27.9,15.5,94.0,52.7,366,32.9,167.8,41.4,Poor
2025-01-13,Lucknow,Lucknow Station 1,LUC1,26.8304340141017,80.96869811699241,33.5,11.2,77.9,69.0,375,79.6,73.0,7.0,Good
2025-01-13,Lucknow,Lucknow Station 2,LUC2,26.892493412105676,80.94916597239457,26.0,20.0,77.4,7.6,138,123.0,125.7,29.6,Very Poor
2025-01-13,Bhopal,Bhopal Station 1,BHO1,23.25575979435138,77.41868744633626,41.6,19.6,89.4,67.4,89,149.3,141.3,22.6,Poor
2025-01-13,Bhopal,Bhopal Station 2,BHO2,23.30596269755132,77.38229257044534,43.8,29.9,79.1,98.1,245,46.3,120.5,31.7,Satisfactory
2025-01-14,Mumbai,Mumbai Station 1,MUM1,19.12411778367623,72.84671076497838,39.8,28.2,91.9,96.0,227,146.8,194.2,12.3,Poor
2025-01-14,Mumbai,Mumbai Station 2,MUM2,19.050734031581907,72.8917615183549,36.7,13.3,71.1,77.2,219,11.7,22.1,21.1,Poor
2025-01-14,Delhi,Delhi Station 1,DEL1,28.676967677960363,77.11593636888718,25.6,16.4,86.6,72.9,74,70.0,26.7,26.6,Very Poor
2025-01-14,Delhi,Delhi Station 2,DEL2,28.654144278143722,77.14263830966419,23.8,29.8,92.5,49.5,224,77.4,166.2,9.1,Moderate
2025-01-14,Bengaluru,Bengaluru Station 1,BEN1,12.92737029284159,77.58903653492415,26.9,22.4,94.6,38.6,246,68.2,214.9,45.6,Satisfactory
2025-01-14,Bengaluru,Bengaluru Station 2,BEN2,13.013423908667544,77.55478036829496,32.6,14.4,42.1,3.6,103,131.3,85.0,47.8,Very Poor
2025-01-14,Chennai,Chennai Station 1,CHE1,13.104615989694457,80.27703246420332,30.7,16.5,86.2,14.4,194,136.5,214.5,23.0,Poor
2025-01-14,Chennai,Chennai Station 2,CHE2,13.115016083070886,80.30958874240036,33.6,14.1,54.0,29.6,253,14.6,166.3,21.4,Satisfactory
2025-01-14,Kolkata,Kolkata Station 1,KOL1,22.616678452050312,88.36459204379618,30.2,26.2,86.0,33.2,289,118.0,170.6,11.8,Good
2025-01-14,Kolkata,Kolkata Station 2,KOL2,22.568929365327282,88.31844032814686,27.3,28.6,61.6,54.7,231,92.7,34.1,21.3,Good
2025-01-14,Hyderabad,Hyderabad Station 1,HYD1,17.432307816297236,78.45931253312497,27.6,16.1,52.7,0.1,302,145.4,71.6,34.8,Good
2025-01-14,Hyderabad,Hyderabad Station 2,HYD2,17.419842537909055,78.47896291970136,27.6,16.5,79.2,81.7,105,61.9,227.4,41.3,Very Poor
2025-01-14,Ahmedabad,Ahmedabad Station 1,AHM1,23.026747100346267,72.5363601449527,29.5,18.3,81.5,2.1,136,82.5,81.8,33.3,Good
2025-01-14,Ahmedabad,Ahmedabad Station 2,AHM2,23.00867102548596,72.61632086268705,35.8,12.6,70.8,78.1,295,34.1,243.7,25.2,Satisfactory
2025-01-14,Jaipur,Jaipur Station 1,JAI1,26.932120938190966,75.80873266357351,31.5,28.4,78.2,72.9,350,48.4,205.6,13.8,Very Poor
2025-01-14,Jaipur,Jaipur Station 2,JAI2,26.88373933479757,75.80381461942385,23.9,12.4,82.1,67.1,196,86.9,91.8,26.7,Poor
2025-01-14,Lucknow,Lucknow Station 1,LUC1,26.875320565226104,80.96964439320756,29.6,10.5,86.1,1.1,293,145.8,120.7,15.6,Moderate
2025-01-14,Lucknow,Lucknow Station 2,LUC2,26.84680878802622,80.96681931829634,33.4,20.8,63.6,30.9,213,26.6,241.1,37.1,Moderate
2025-01-14,Bhopal,Bhopal Station 1,BHO1,23.249555368198994,77.3757715028579,41.6,13.1,57.0,29.0,353,104.2,203.2,16.3,Moderate
2025-01-14,Bhopal,Bhopal Station 2,BHO2,23.294968026060484,77.46079056980766,35.7,15.0,49.0,18.7,47,64.7,64.0,23.5,Good
2025-01-15,Mumbai,Mumbai Station 1,MUM1,19.06905402095072,72.91549844969849,35.1,14.9,59.6,8.4,160,104.9,36.6,14.2,Poor
2025-01-15,Mumbai,Mumbai Station 2,MUM2,19.124204953701597,72.9061861822959,38.3,12.3,83.0,78.5,256,148.7,94.8,47.4,Good
2025-01-15,Delhi,Delhi Station 1,DEL1,28.75213687409422,77.05925025466838,33.0,13.6,93.4,11.3,185,113.3,182.0,24.0,Moderate
2025-01-15,Delhi,Delhi Station 2,DEL2,28.70607042628945,77.05990422179124,35.1,20.3,80.7,63.1,237,106.6,53.1,31.8,Moderate
2025-01-15,Bengaluru,Bengaluru Station 1,BEN1,12.929158361385408,77.63974232208456,27.4,11.8,72.9,62.4,273,47.4,23.5,48.4,Moderate
2025-01-15,Bengaluru,Bengaluru Station 2,BEN2,12.989202628805256,77.61526298698787,35.3,16.3,54.9,59.8,351,142.5,44.4,12.0,Moderate
2025-01-15,Chennai,Chennai Station 1,CHE1,13.10635352283348,80.30899938248298,25.1,21.8,78.6,68.0,186,12.2,154.1,16.4,Poor
2025-01-15,Chennai,Chennai Station 2,CHE2,13.126665151129352,80.24274836934734,38.1,22.3,80.7,21.5,279,79.7,190.8,19.7,Poor
2025-01-15,Kolkata,Kolkata Station 1,KOL1,22.597438434967625,88.40535486638485,30.9,15.2,63.9,72.3,43,92.5,161.1,33.7,Satisfactory
2025-01-15,Kolkata,Kolkata Station 2,KOL2,22.592686763586144,88.33430246657386,36.3,26.4,42.8,91.2,50,59.8,23.6,8.5,Satisfactory
2025-01-15,Hyderabad,Hyderabad Station 1,HYD1,17.341252629574285,78.48259405165967,38.3,22.1,77.0,8.1,382,127.4,205.2,42.0,Moderate
2025-01-15,Hyderabad,Hyderabad Station 2,HYD2,17.363330476242496,78.5153769503357,29.9,20.3,53.9,98.8,144,117.9,118.3,14.3,Moderate
2025-01-15,Ahmedabad,Ahmedabad Station 1,AHM1,23.026333194325574,72.54828535143821,29.2,27.9,76.7,78.7,203,98.2,77.1,36.7,Satisfactory
2025-01-15,Ahmedabad,Ahmedabad Station 2,AHM2,23.022443176986684,72.5749025504599,23.6,25.7,63.1,50.0,322,93.8,66.3,31.6,Very Poor
2025-01-15,Jaipur,Jaipur Station 1,JAI1,26.90935255420439,75.74013112744026,25.3,15.6,79.2,1.1,187,139.4,45.7,28.2,Good
2025-01-15,Jaipur,Jaipur Station 2,JAI2,26.880964670490126,75.8037219384989,42.0,26.3,77.7,11.0,144,53.4,77.5,28.2,Good
2025-01-15,Lucknow,Lucknow Station 1,LUC1,26.83238859751711,80.93157891587364,40.7,25.8,56.9,91.4,383,55.7,101.5,27.8,Good
2025-01-15,Lucknow,Lucknow Station 2,LUC2,26.828560896276358,80.98655584434326,21.9,26.6,59.2,52.2,326,133.8,99.3,25.8,Good
2025-01-15,Bhopal,Bhopal Station 1,BHO1,23.21122510335039,77.39219428888586,31.5,18.2,79.7,38.5,216,70.1,190.3,43.8,Very Poor
2025-01-15,Bhopal,Bhopal Station 2,BHO2,23.283140104905836,77.41409333499132,24.0,11.7,41.1,16.6,360,43.8,101.5,9.7,Poor
2025-01-16,Mumbai,Mumbai Station 1,MUM1,19.037841503917594,72.84888943304402,27.8,13.3,53.4,26.8,160,114.9,151.5,49.4,Good
2025-01-16,Mumbai,Mumbai Station 2,MUM2,19.067577510352333,72.87059443334302,33.5,23.9,78.6,17.2,220,67.7,220.2,33.4,Very Poor
2025-01-16,Delhi,Delhi Station 1,DEL1,28.723762727121738,77.10207037502319,43.3,18.8,93.9,51.2,81,117.1,176.1,39.8,Very Poor
2025-01-16,Delhi,Delhi Station 2,DEL2,28.731748930265102,77.11363366022167,41.4,23.5,62.4,88.6,119,110.0,222.8,37.9,Good
2025-01-16,Bengaluru,Bengaluru Station 1,BEN1,12.975165659934758,77.62821177032072,40.5,26.9,66.7,33.4,324,73.2,62.2,43.5,Very Poor
2025-01-16,Bengaluru,Bengaluru Station 2,BEN2,12.970034442629151,77.54593676832594,30.2,23.0,40.9,28.1,114,15.9,130.2,13.2,Poor
2025-01-16,Chennai,Chennai Station 1,CHE1,13.117492788376335,80.27525851826692,44.5,19.0,68.2,98.9,123,142.0,29.9,25.1,Moderate
2025-01-16,Chennai,Chennai Station 2,CHE2,13.067752053428617,80.25795332737596,21.7,17.4,65.5,72.3,276,109.2,21.9,14.8,Good
2025-01-16,Kolkata,Kolkata Station 1,KOL1,22.559924115637926,88.37709886803962,22.4,12.1,42.7,58.1,193,86.7,139.8,20.8,Satisfactory
2025-01-16,Kolkata,Kolkata Station 2,KOL2,22.59845018809164,88.31536282588777,25.2,24.3,61.3,66.2,164,64.7,56.5,16.6,Moderate
2025-01-16,Hyderabad,Hyderabad Station 1,HYD1,17.378316311131517,78.51413026829447,41.3,20.8,81.7,30.7,189,109.8,108.8,31.5,Good
2025-01-16,Hyderabad,Hyderabad Station 2,HYD2,17.359150062799284,78.45819126370364,30.6,28.2,67.9,18.8,67,107.5,108.0,42.0,Satisfactory
2025-01-16,Ahmedabad,Ahmedabad Station 1,AHM1,23.068349783566774,72.56450868626233,33.7,20.7,75.0,74.8,121,84.0,210.0,25.8,Very Poor
2025-01-16,Ahmedabad,Ahmedabad Station 2,AHM2,23.03797090753563,72.60377673957991,21.6,25.5,85.2,46.2,393,120.1,197.9,38.7,Good
2025-01-16,Jaipur,Jaipur Station 1,JAI1,26.905634622640335,75.74041490927934,26.5,10.7,88.4,24.3,240,15.5,173.4,19.5,Moderate
2025-01-16,Jaipur,Jaipur Station 2,JAI2,26.913820104000937,75.81092288825286,30.9,23.3,45.2,74.8,332,109.0,242.5,42.2,Poor
2025-01-16,Lucknow,Lucknow Station 1,LUC1,26.82936392494259,80.9710183912049,40.2,27.2,94.9,24.1,54,67.6,49.9,6.0,Moderate
2025-01-16,Lucknow,Lucknow Station 2,LUC2,26.881617900550168,80.93680118017062,20.3,11.6,57.2,1.6,46,138.3,182.4,18.9,Moderate
2025-01-16,Bhopal,Bhopal Station 1,BHO1,23.210434616085436,77.45644137438582,30.4,18.0,61.5,6.9,269,112.6,175.5,11.2,Good
2025-01-16,Bhopal,Bhopal Station 2,BHO2,23.23278754624835,77.42228518768877,43.2,28.6,58.8,52.8,116,149.4,245.7,34.2,Good
2025-01-17,Mumbai,Mumbai Station 1,MUM1,19.07211669012539,72.92169317919699,32.6,29.0,85.8,36.2,350,25.4,232.8,33.4,Good
2025-01-17,Mumbai,Mumbai Station 2,MUM2,19.090425672365082,72.92512476541448,21.7,21.1,81.1,81.0,188,38.6,29.7,31.1,Good
2025-01-17,Delhi,Delhi Station 1,DEL1,28.737836707977017,77.06947284285769,20.5,25.6,73.5,70.0,341,122.4,241.0,29.1,Satisfactory
2025-01-17,Delhi,Delhi Station 2,DEL2,28.694288719989075,77.06786910428443,34.3,15.5,90.7,58.3,253,59.7,32.0,6.4,Satisfactory
2025-01-17,Bengaluru,Bengaluru Station 1,BEN1,12.930056537809724,77.60528469555402,42.0,27.7,76.2,21.1,350,134.1,65.2,38.2,Good
2025-01-17,Bengaluru,Bengaluru Station 2,BEN2,13.02132378999036,77.54760260053294,42.4,22.5,93.5,46.5,345,18.7,97.1,8.0,Poor
2025-01-17,Chennai,Chennai Station 1,CHE1,13.114397390727184,80.3059547421246,43.4,11.7,61.2,7.1,115,42.1,127.9,17.1,Satisfactory
2025-01-17,Chennai,Chennai Station 2,CHE2,13.040182120519498,80.26454567152506,33.2,29.7,49.1,11.4,43,31.8,67.7,33.4,Very Poor
2025-01-17,Kolkata,Kolkata Station 1,KOL1,22.545850599220785,88.32686789782242,26.4,17.1,77.1,6.3,115,123.3,53.8,20.4,Satisfactory
2025-01-17,Kolkata,Kolkata Station 2,KOL2,22.60553142341258,88.38456755336777,35.4,13.1,66.3,78.1,149,53.6,20.7,12.8,Good
2025-01-17,Hyderabad,Hyderabad Station 1,HYD1,17.379174649163772,78.53512344992345,29.9,24.3,55.5,36.4,108,58.6,145.9,49.6,Good
2025-01-17,Hyderabad,Hyderabad Station 2,HYD2,17.42122029736582,78.46808754967225,33.5,26.8,94.4,89.0,173,37.3,132.6,38.4,Poor
2025-01-17,Ahmedabad,Ahmedabad Station 1,AHM1,23.020818086331367,72.60522304210818,29.0,27.2,62.4,32.8,203,116.7,49.0,13.8,Good
2025-01-17,Ahmedabad,Ahmedabad Station 2,AHM2,23.054285630565502,72.57241483804563,38.4,20.3,87.8,40.3,389,140.5,190.6,17.6,Poor
2025-01-17,Jaipur,Jaipur Station 1,JAI1,26.878930228613797,75.82272607889973,32.3,18.1,89.7,60.4,247,88.2,105.4,40.4,Moderate
2025-01-17,Jaipur,Jaipur Station 2,JAI2,26.95628949600413,75.82669852050469,28.4,24.6,71.5,33.8,395,13.5,78.1,28.4,Poor
2025-01-17,Lucknow,Lucknow Station 1,LUC1,26.82166689527402,80.9225247346518,20.0,27.4,83.6,62.7,310,31.3,125.4,20.8,Good
2025-01-17,Lucknow,Lucknow Station 2,LUC2,26.826094910101688,80.91990847085174,43.7,28.9,73.5,92.5,322,92.6,21.5,39.8,Very Poor
2025-01-17,Bhopal,Bhopal Station 1,BHO1,23.225349220400492,77.41132653541,30.7,21.9,95.0,76.9,183,125.9,59.3,6.4,Very Poor
2025-01-17,Bhopal,Bhopal Station 2,BHO2,23.21444525004358,77.42726004439487,25.7,23.4,65.8,77.4,84,97.7,84.0,43.4,Good
2025-01-18,Mumbai,Mumbai Station 1,MUM1,19.10991803949803,72.84376795847119,20.6,19.0,53.1,5.0,300,25.6,159.9,17.6,Poor
2025-01-18,Mumbai,Mumbai Station 2,MUM2,19.06397515229193,72.9078445776223,29.8,25.0,46.9,77.3,125,104.8,150.1,46.8,Satisfactory
2025-01-18,Delhi,Delhi Station 1,DEL1,28.685904957255094,77.12744260059809,30.8,11.8,55.6,41.9,145,56.5,87.6,6.9,Poor
2025-01-18,Delhi,Delhi Station 2,DEL2,28.71382924203535,77.11783834984787,24.8,15.9,74.1,60.0,222,59.1,230.0,20.3,Very Poor
2025-01-18,Bengaluru,Bengaluru Station 1,BEN1,12.922628449593569,77.61620499732422,37.7,22.5,94.5,31.2,162,21.1,121.8,16.7,Satisfactory
2025-01-18,Bengaluru,Bengaluru Station 2,BEN2,13.020769607337245,77.59870028989276,44.6,28.8,64.9,19.8,99,43.6,183.3,17.3,Very Poor
2025-01-18,Chennai,Chennai Station 1,CHE1,13.077371452725853,80.27085179603502,26.2,19.4,76.4,75.1,311,90.9,228.0,41.8,Satisfactory
2025-01-18,Chennai,Chennai Station 2,CHE2,13.126853291028445,80.29912061743653,31.6,27.3,53.7,71.7,348,59.9,194.2,18.3,Good
2025-01-18,Kolkata,Kolkata Station 1,KOL1,22.56660580465094,88.38687119064974,43.5,22.1,87.5,82.2,102,78.0,46.9,35.7,Satisfactory
